skill,cluster
113,26
59,0
117,17
71,38
23,25
65,6
100,28
32,3
36,0
102,0
44,47
7,37
93,79
56,39
0,71
69,24
49,0
104,0
26,7
8,32
42,34
112,52
66,18
77,48
111,62
17,0
28,0
83,0
94,0
11,2
53,41
68,72
25,4
6,63
98,27
72,72
45,0
119,77
5,0
48,44
37,78
84,31
1,69
74,29
55,58
22,0
108,40
120,5
61,1
75,0
38,54
50,19
43,13
90,0
99,76
39,0
2,15
122,16
52,0
105,12
62,50
107,27
54,0
109,0
21,6
14,0
80,0
121,47
4,72
15,56
16,0
82,0
31,46
51,33
40,67
85,35
97,9
78,60
70,65
33,0
41,68
115,51
35,61
110,30
101,6
103,0
73,72
114,73
95,14
57,39
13,36
86,20
87,74
92,70
116,0
47,10
10,0
76,0
9,11
30,21
88,75
64,53
19,30
3,43
12,0
67,0
89,0
96,36
118,45
58,6
106,64
60,42
79,22
34,8
18,33
24,49
27,66
20,27
81,55
91,23
46,0
29,57
63,59
